,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
304,10.2,306.0,39.82401138117284,8033.743390467462,136.2708130787037,1758.2132083088102
305,10.233333333333333,307.0,40.42704378858025,8170.936021912823,136.07766782407407,1760.6398878479922
306,10.266666666666667,308.0,36.23726658950617,7412.360731957481,136.01647858796295,1761.9196561181755
307,10.3,309.0,49.64091724537037,9664.564415092302,135.76756655092592,1763.6201789741588
308,10.333333333333334,310.0,37.28722608024692,7513.81522494426,136.02820891203703,1767.3548090026525
309,10.366666666666667,311.0,39.85489872685185,8036.335593961579,135.8334230324074,1773.209957553683
310,10.4,312.0,36.87041473765432,7485.824891687563,135.72525752314814,1781.7290449278946
311,10.433333333333334,313.0,54.93745563271605,10421.32784360335,135.30473958333334,1794.7769138789424
312,10.466666666666667,314.0,35.74258584104938,7162.812332665277,135.7536111111111,1823.4443561728392
313,10.5,315.0,41.58228298611111,8365.669280821925,135.50793402777776,1840.4823097363887
314,10.533333333333333,316.0,35.50082465277778,7296.578336511303,135.50815104166668,1852.9991407364455
315,10.566666666666666,317.0,50.04908564814815,9811.400215984946,135.1837789351852,1870.705519284464
316,10.6,318.0,31.711954089506172,6574.397243673819,135.58939525462964,1885.0381195995608
317,10.633333333333333,319.0,38.40594135802469,7875.054586613846,135.78120659722222,1915.2679656737525
318,10.666666666666666,320.0,34.33771412037037,7229.031373555618,135.9136892361111,1919.5842605214812
319,10.7,321.0,49.467771026234566,9823.839576648194,135.96871238425925,1922.9229070804713
320,10.733333333333333,322.0,34.288017939814814,7174.5140470166525,136.75711516203702,1914.4600549878949
321,10.766666666666667,323.0,39.47870659722222,8201.543265726803,137.04550636574075,1908.09805937901
322,10.8,324.0,31.839986496913582,6820.726876388708,137.44167824074074,1887.5151228779523
323,10.833333333333334,325.0,52.72020447530864,10389.260406594,137.49704571759258,1875.2255699759194
324,10.866666666666667,326.0,34.279590084876546,7266.098062987836,138.06254050925926,1871.800972943961
325,10.9,327.0,39.08315489969136,8204.60025250803,138.17921296296296,1865.411794750943
326,10.933333333333334,328.0,30.313653549382718,6589.434264197872,138.37254340277778,1854.8838589824911
327,10.966666666666667,329.0,60.60892264660494,11551.253492724338,138.2098292824074,1851.4145278065034
328,11.0,330.0,31.533631365740742,6787.556394008401,138.5747482638889,1845.0432784377867
329,11.033333333333333,331.0,37.044457947530866,7880.42070288905,138.5708912037037,1840.4239154094591
330,11.066666666666666,332.0,30.414361496913582,6634.793665275187,138.65081018518518,1834.7364576769335
331,11.1,333.0,54.9337924382716,10786.626800972343,138.4845283564815,1829.0394654893578
332,11.133333333333333,334.0,32.367416087962965,6960.564232848859,138.68987268518518,1823.0914599374944
333,11.166666666666666,335.0,34.32498360339506,7378.266626205366,138.69043981481482,1816.7516551306376
334,11.2,336.0,31.85474922839506,6899.641471657793,138.71169560185186,1810.4671988610462
335,11.233333333333333,337.0,56.32561631944444,10970.60684148936,138.45495659722224,1816.6817500270513
336,11.266666666666667,338.0,31.803866705246914,6845.361575133467,138.50165509259259,1824.2090713347422
337,11.3,339.0,34.0799643132716,7321.688674188536,138.3813744212963,1837.1975078331882
338,11.333333333333334,340.0,30.85551311728395,6709.131000469733,138.29486979166666,1845.5502421994806
339,11.366666666666667,341.0,47.50792534722222,9643.241731170354,138.00934895833333,1865.2877511386446
340,11.4,342.0,33.91965760030864,7263.374782560228,137.96205439814815,1871.0140983257447
341,11.433333333333334,343.0,36.92980613425926,7856.342211131398,137.789921875,1884.7477161397296
342,11.466666666666667,344.0,34.48751157407408,7389.2916032984795,137.6350925925926,1893.7698981395747
343,11.5,345.0,48.84089602623457,9836.476087353,137.36220775462962,1912.3854982508194
344,11.533333333333333,346.0,34.29895929783951,7291.204283639163,137.49666666666667,1909.6057180555551
345,11.566666666666666,347.0,38.48444444444444,8072.814893055556,137.40097511574075,1912.0347137482236
346,11.6,348.0,31.62784625771605,6786.9737614300675,137.3851244212963,1909.184390406973
347,11.633333333333333,349.0,48.59421006944444,9712.191157256024,137.15722800925926,1917.056483056808
348,11.666666666666666,350.0,33.79009837962963,7075.106253809767,137.45308449074074,1916.8552526386945
349,11.7,351.0,40.0548543595679,8249.048878537824,137.31664641203704,1922.4073941932625
350,11.733333333333333,352.0,34.11020736882716,7160.840852985548,137.19491319444444,1924.4317194947794
351,11.766666666666667,353.0,57.35405574845679,10932.844408222969,136.81538194444445,1931.4120909420815
352,11.8,354.0,33.63448688271605,6917.345831102453,137.25436921296296,1946.4091909794226
353,11.833333333333334,355.0,42.67488811728395,8605.23047703224,137.14463252314815,1964.9763586323218
354,11.866666666666667,356.0,33.26445023148148,6905.523287525691,137.1986255787037,1977.8642891989286
355,11.9,357.0,52.640286458333335,10184.848749493554,136.83733217592592,1996.3741468179003
356,11.933333333333334,358.0,35.401992669753085,7227.8645303656895,137.09869791666668,1995.0435168230974
357,11.966666666666667,359.0,42.01631558641975,8363.124544758426,137.4236574074074,2032.706017873371
358,12.0,360.0,37.064037422839505,7589.365339794899,137.55431712962962,2041.284190853133
359,12.033333333333333,361.0,54.621367669753084,10501.471616339357,137.30104166666666,2056.4294433593745
360,12.066666666666666,362.0,33.70666956018518,6837.115736766973,138.25386863425925,2077.6846855545023
361,12.1,363.0,42.20860243055556,8558.483133367017,138.29995081018518,2095.6741412012843
362,12.133333333333333,364.0,32.95981192129629,6798.7743658211075,138.96708043981482,2128.2567316960753
363,12.166666666666666,365.0,50.55286651234568,9949.78490574916,138.93329282407407,2146.6557526989764
364,12.2,366.0,33.900493827160496,6997.153165651197,139.82150173611112,2172.813731541085
365,12.233333333333333,367.0,38.4404581404321,7989.2589547669595,139.90317997685185,2187.678070906266
366,12.266666666666667,368.0,32.395694444444445,6843.525248823307,140.28722222222223,2206.162908487654
367,12.3,369.0,51.10983410493827,10105.64445653112,140.2231857638889,2221.420063693501
368,12.333333333333334,370.0,31.57844425154321,6640.2948206506335,140.97505208333334,2225.0389725088617
369,12.366666666666667,371.0,35.14722029320988,7459.271968160578,141.1219357638889,2233.9478371092996
370,12.4,372.0,33.42837673611111,7135.795551049426,141.34021122685186,2240.9522395387166
371,12.433333333333334,373.0,52.72228877314815,10404.485290633438,141.28606770833332,2245.5832723264334
372,12.466666666666667,374.0,35.71914351851852,7530.519439467053,141.69064525462963,2243.979325683183
373,12.5,375.0,39.000034722222225,8166.190596063607,141.72152488425925,2252.271661679358
374,12.533333333333333,376.0,34.81040895061729,7379.213212255603,141.93334490740742,2242.999654320854
375,12.566666666666666,377.0,54.556676311728395,10624.753263490136,141.913984375,2240.7091435576262
376,12.6,378.0,33.06748360339506,7002.35266143395,142.35124131944445,2226.850920623478
377,12.633333333333333,379.0,37.81513888888889,7910.555409702929,142.45703125,2225.8369441957825
378,12.666666666666666,380.0,29.133086419753088,6277.824967403025,142.70322337962963,2212.2810671561206
379,12.7,381.0,48.69470196759259,9733.827177949375,142.68848668981482,2208.4845479992437
380,12.733333333333333,382.0,33.364448302469135,7056.820487620012,143.01766782407407,2184.3726913202154
381,12.766666666666667,383.0,38.240649112654324,7974.608433490689,143.11019097222223,2172.1598313292698
382,12.8,384.0,29.965134066358026,6414.696688494761,143.38927951388888,2143.5883833350667
383,12.833333333333334,385.0,52.16255208333333,10245.47578553934,143.3762181712963,2124.5439199570305
384,12.866666666666667,386.0,45.85931616512346,9218.524726770027,143.7275954861111,2093.8066725169247
385,12.9,387.0,87.975546875,14353.228293827078,143.39260127314816,2068.206312735693
386,12.933333333333334,388.0,33.74835455246914,7153.089400263178,143.50504050925926,2060.1428160284513
387,12.966666666666667,389.0,65.14253761574074,12056.353194795072,143.28161747685186,2065.9578472680278
388,13.0,390.0,38.863493441358024,8093.567349755745,143.46037037037038,2065.9390544924554
389,13.033333333333333,391.0,42.798221450617284,8853.60591543244,143.35967881944444,2073.9837648273983
390,13.066666666666666,392.0,37.708570601851854,7988.469424615772,143.29870659722224,2077.0495735585905
391,13.1,393.0,65.40673804012346,12198.159589243878,143.02088541666666,2079.662283706778
392,13.133333333333333,394.0,47.05362654320987,9528.459190166086,143.16053530092591,2065.6558053847493
393,13.166666666666666,395.0,48.447549189814815,9789.644882014369,143.06543981481482,2059.4451273528593
394,13.2,396.0,37.97206500771605,8009.035293131577,143.07219039351853,2057.0072798665287
395,13.233333333333333,397.0,71.01896219135803,12809.004293213078,142.80512152777777,2057.66408256625
396,13.266666666666667,398.0,39.593827160493824,8237.931017065806,142.90920717592593,2047.261976570504
397,13.3,399.0,45.048171296296296,9188.151612782392,142.8501273148148,2049.3276307708275
398,13.333333333333334,400.0,35.87627411265432,7577.887052051407,142.92653645833335,2042.7407865571197
399,13.366666666666667,401.0,54.42570987654321,10634.65276801459,142.83870370370371,2043.802941838134
400,13.4,402.0,47.95194058641975,9599.133701095234,143.0179021990741,2026.0838548584904
401,13.433333333333334,403.0,50.82867091049383,10079.03351671346,143.07652488425927,2012.9761896596817
402,13.466666666666667,404.0,41.102921489197534,8480.849714844531,143.24339699074073,1990.8446062845278
403,13.5,405.0,76.09635416666667,13296.845432309743,143.11882233796297,1972.130774191816
404,13.533333333333333,406.0,42.270510223765434,8668.397390383958,143.39517650462963,1959.7454298588927
405,13.566666666666666,407.0,57.09103298611111,11021.812526074145,143.2693287037037,1967.678613669732
406,13.6,408.0,36.294510030864195,7692.763061295423,143.28405381944444,1972.4344378489552
407,13.633333333333333,409.0,89.79316358024691,14596.702949791135,142.85190104166668,1980.714632092059
408,13.666666666666666,410.0,38.7127555941358,8154.569252804074,142.9317824074074,1994.9205373322832
409,13.7,411.0,52.2243537808642,10439.09445318966,142.77767650462962,2002.2158702958138
410,13.733333333333333,412.0,32.84108699845679,7190.168379952692,142.77900752314815,1999.9553203112864
411,13.766666666666667,413.0,90.1187962962963,14735.660518998631,142.34895833333334,1991.1922674334487
412,13.8,414.0,39.09121431327161,8256.7102495864,142.53838541666667,1981.73715503201
413,13.833333333333334,415.0,59.14105999228395,11412.119624648029,142.31789930555556,1974.8378173463416
414,13.866666666666667,416.0,33.7832706404321,7292.013864611552,142.3243431712963,1967.4063206044555
415,13.9,417.0,85.13474344135803,14235.895439884029,141.88171006944444,1967.7447488117734
416,13.933333333333334,418.0,32.989509066358025,7073.012516290618,142.01736979166665,1959.7516687764487
417,13.966666666666667,419.0,41.897516396604935,8676.383101470601,141.88628182870372,1961.064628941406
418,14.0,420.0,34.65723765432099,7352.270775934261,141.79041956018517,1962.465326617951
419,14.033333333333333,421.0,56.677202932098766,10915.897121497397,141.45994212962964,1973.2491013855401
420,14.066666666666666,422.0,34.53009452160494,7245.01152294631,141.4374855324074,1973.2912018950453
421,14.1,423.0,39.066756365740744,8084.097263302142,141.2483883101852,1981.2358408631044
422,14.133333333333333,424.0,33.1948186728395,6997.286794913107,141.23785011574074,1969.6289973455898
423,14.166666666666666,425.0,47.98779610339506,9540.187247862747,141.07913194444444,1965.3253990149985
424,14.2,426.0,39.835959683641974,8118.4105165076335,141.2228125,1945.525233062066
425,14.233333333333333,427.0,39.808935185185184,8118.531783202591,141.16861111111112,1935.5998746913579
426,14.266666666666667,428.0,36.3186149691358,7461.153625319347,141.13907118055556,1922.8044063132204
427,14.3,429.0,65.28545910493827,11858.731078685825,140.75144386574075,1931.7078928805295
428,14.333333333333334,430.0,33.81739679783951,6898.269751170869,140.9196412037037,1931.2483514916348
429,14.366666666666667,431.0,35.6233024691358,7259.2809365473995,140.8075954861111,1939.2106164984057
430,14.4,432.0,34.51747395833333,7002.403274907693,140.6908246527778,1955.65776997967
431,14.433333333333334,433.0,51.0761824845679,9782.974057340149,140.2816232638889,2000.984499101126
432,14.466666666666667,434.0,37.32316358024691,7447.167743155338,140.26947627314814,2050.235018533581
433,14.5,435.0,42.64559220679013,8424.499846505005,140.0106915509259,2101.5975737694425
434,14.533333333333333,436.0,39.79914255401235,7929.667693516331,139.84018229166668,2146.5066023973254
435,14.566666666666666,437.0,54.23211130401234,10255.107257637304,139.45897280092592,2206.1353711670836
436,14.6,438.0,38.27934702932099,7662.929730476403,139.40468171296297,2250.642112340823
437,14.633333333333333,439.0,44.46989197530864,8765.464600837091,139.10177951388889,2291.601460953701
438,14.666666666666666,440.0,40.23921392746914,8060.230368324992,138.86178819444444,2328.417928746805
439,14.7,441.0,60.27184799382716,11165.468930458386,138.46440682870372,2365.1848673854165
440,14.733333333333333,442.0,41.844916087962964,8350.11804485214,138.43986689814815,2381.6886004452467
441,14.766666666666667,443.0,50.538331404320985,9805.030596675662,138.25699942129629,2399.827912524305
442,14.8,444.0,38.94891107253086,7904.835245824268,138.2476244212963,2407.780398002459
443,14.833333333333334,445.0,55.028984375,10493.59926117915,138.09019675925927,2422.45432403536
444,14.866666666666667,446.0,45.69642939814815,9026.929552065618,138.2689814814815,2416.49800197188
445,14.9,447.0,55.98310570987654,10629.291578008884,138.11131655092592,2430.9399321208607
446,14.933333333333334,448.0,46.28528838734568,9133.446182874008,138.14510127314816,2422.3021834677534
447,14.966666666666667,449.0,67.50584297839507,12090.30674826701,137.93364872685186,2426.3659476242933
448,15.0,450.0,46.053650655864196,9025.723889546942,138.10833333333332,2415.0673784722226
449,15.033333333333333,451.0,55.40763599537037,10490.33948007893,137.7981597222222,2438.0125880485625
450,15.066666666666666,452.0,48.214301697530864,9374.174202097249,137.56699363425926,2455.8109806029693
451,15.1,453.0,66.73565489969135,11945.134200564542,137.0051533564815,2488.2924705493983
452,15.133333333333333,454.0,50.7712962962963,9637.924995927644,137.16535590277778,2479.352932309676
453,15.166666666666666,455.0,57.60465760030864,10716.159210752745,136.7132175925926,2495.2521077026536
454,15.2,456.0,47.70733024691358,9246.92147404526,136.32024016203704,2503.487275521026
455,15.233333333333333,457.0,68.0496981095679,12115.509251741418,135.62451099537037,2521.6953592805503
456,15.266666666666667,458.0,43.41852719907408,8481.722519204315,135.91025462962963,2519.367645999979
457,15.3,459.0,46.07327160493827,9058.857333818209,135.7388744212963,2513.966127668258
458,15.333333333333334,460.0,41.49840952932099,8280.86012671423,135.84790219907407,2501.858721004324
459,15.366666666666667,461.0,61.27349054783951,11346.131986292161,135.45697916666666,2498.1213262912333
460,15.4,462.0,37.529255401234565,7496.293000217175,136.14922453703704,2495.4489993986576
461,15.433333333333334,463.0,44.78133584104938,8909.081141425413,136.0928125,2490.774256210214
462,15.466666666666667,464.0,36.5707137345679,7395.031403888734,136.65860243055556,2486.42939966717
