,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
310,10.4,312.0,139.47696855709876,15497.009787839672,143.64622395833334,2367.62232804475
311,10.433333333333334,313.0,148.45935667438272,15255.9920228886,143.18866319444444,2351.446726800915
312,10.466666666666667,314.0,91.53405478395062,14405.884237648226,143.28598090277777,2312.9407583260245
313,10.5,315.0,121.98732349537038,15769.109072523823,143.06029803240742,2293.600082318584
314,10.533333333333333,316.0,125.26616030092593,15792.451034658716,142.7005150462963,2253.8196143180608
315,10.566666666666666,317.0,152.9384375,15208.115750953653,142.11851273148147,2240.402991769514
316,10.6,318.0,43.01051022376543,8769.302106934889,142.37483506944446,2227.113292073492
317,10.633333333333333,319.0,107.81491222993827,15565.021455287435,142.08958333333334,2201.956008391204
318,10.666666666666666,320.0,57.70308159722222,11113.549971213637,142.02541956018518,2199.598627572812
319,10.7,321.0,152.41913773148147,15343.682230583656,141.4033564814815,2184.5979227618104
320,10.733333333333333,322.0,49.22988811728395,9849.724935018345,141.3788570601852,2182.527228323318
321,10.766666666666667,323.0,97.08924961419753,15079.359549938472,140.92548032407407,2179.676802141974
322,10.8,324.0,41.390018325617284,8607.247809509692,140.83244212962964,2181.1274567674845
323,10.833333333333334,325.0,156.26465084876543,15152.914759310963,139.9748148148148,2192.633729132373
324,10.866666666666667,326.0,43.946473765432096,8971.300404618136,139.7847974537037,2198.272461012216
325,10.9,327.0,84.16469810956791,14076.596068012643,139.21907118055555,2204.0737063132206
326,10.933333333333334,328.0,43.69201774691358,8918.16453350586,138.85321180555556,2218.4032622537497
327,10.966666666666667,329.0,159.03099344135802,14899.717465332518,137.89083622685186,2226.8003025993357
328,11.0,330.0,40.01614872685185,8199.06501410288,137.73780671296296,2221.4185810691215
329,11.033333333333333,331.0,83.02146797839507,13864.156518292568,137.1266290509259,2218.5901543195732
330,11.066666666666666,332.0,44.44750482253087,8923.209452975478,136.73875,2218.5095609375
331,11.1,333.0,144.15249903549383,15470.56999732349,135.77583333333334,2219.8711208333334
332,11.133333333333333,334.0,43.2239168595679,8575.513128022412,135.62580729166666,2211.8076273864754
333,11.166666666666666,335.0,53.58738618827161,10207.358414965822,135.10858217592593,2219.174170559219
334,11.2,336.0,47.28433159722222,9178.336743312882,134.59757523148147,2234.206734861239
335,11.233333333333333,337.0,65.80053819444444,11766.961011670219,133.78722511574074,2270.064683445851
336,11.266666666666667,338.0,54.418889853395065,10170.009611344736,133.01680266203704,2308.067284221474
337,11.3,339.0,54.79082175925926,10263.150524941999,132.04335648148148,2370.8184037803276
338,11.333333333333334,340.0,55.20994212962963,10345.294477542946,131.18927083333332,2421.236676551649
339,11.366666666666667,341.0,62.93000868055555,11479.744820543907,130.27982060185184,2472.0680198752243
340,11.4,342.0,46.60901234567901,9064.359075027622,129.99298032407407,2507.7314900760016
341,11.433333333333334,343.0,49.06710648148148,9595.66614293928,129.3666261574074,2528.750041279223
342,11.466666666666667,344.0,43.52442611882716,8679.494362855461,129.09803819444446,2547.538195225393
343,11.5,345.0,59.70288676697531,11214.972648688183,128.56285300925927,2568.241680286264
344,11.533333333333333,346.0,42.3159693287037,8396.619184409556,128.9983912037037,2599.9400321339963
345,11.566666666666666,347.0,46.970987654320986,9375.265302188116,128.80874421296295,2614.3886237702213
346,11.6,348.0,36.18982831790124,7501.997497231332,129.06782118055557,2638.2541358198755
347,11.633333333333333,349.0,55.768805941358025,10762.674321297987,128.84199363425927,2659.2682660485707
348,11.666666666666666,350.0,32.5851986882716,6786.048020890307,129.43915509259259,2674.27400044354
349,11.7,351.0,41.71640142746914,8531.85156548392,129.54390335648148,2701.71818823603
350,11.733333333333333,352.0,34.286831597222225,7201.73617188638,129.77910300925927,2724.3546072972595
351,11.766666666666667,353.0,56.119182098765435,10818.484806043996,129.66710358796297,2757.494096066816
352,11.8,354.0,33.81909625771605,7003.51202595794,130.38432002314815,2767.1933311059183
353,11.833333333333334,355.0,43.59333912037037,8860.99034259256,130.5229195601852,2781.30998395302
354,11.866666666666667,356.0,32.89275366512346,6942.232523107916,130.9117853009259,2786.154935180756
355,11.9,357.0,46.701655092592596,9394.533036998317,130.96232349537038,2799.5995208745176
356,11.933333333333334,358.0,32.34561149691358,6725.878012183938,131.65913773148148,2810.02072842316
357,11.966666666666667,359.0,39.36795717592592,8139.1119493376755,131.81577546296296,2807.0449907181014
358,12.0,360.0,35.005510223765434,7344.0514405093445,132.06971354166666,2791.8600618971086
359,12.033333333333333,361.0,47.171468942901235,9404.648647205633,132.27827835648148,2786.050619605388
360,12.066666666666666,362.0,33.5746768904321,6999.767405615124,132.62401909722223,2772.473056763524
361,12.1,363.0,39.48734085648148,8111.4248841133685,132.5532349537037,2797.5374264563707
362,12.133333333333333,364.0,35.47133777006173,7374.927257180279,132.51135416666668,2822.7587599717885
363,12.166666666666666,365.0,49.13965663580247,9709.230168091979,132.30587962962963,2849.9880522355106
364,12.2,366.0,41.28806134259259,8331.300799598088,132.415234375,2844.6729883999287
365,12.233333333333333,367.0,52.013509837962964,10104.116344297547,132.10380497685185,2851.6754195499293
366,12.266666666666667,368.0,37.98777970679012,7766.10902504715,132.2412818287037,2853.8809063430267
367,12.3,369.0,59.96679398148148,11243.32401503009,132.13541087962963,2865.793637273308
368,12.333333333333334,370.0,33.91147183641975,7002.048428196353,132.63050925925927,2865.2299522869507
369,12.366666666666667,371.0,39.63774594907407,8160.268911855983,132.62364583333334,2879.8807302264177
370,12.4,372.0,33.72580439814815,7097.611223021923,132.6740190972222,2882.419167585283
371,12.433333333333334,373.0,59.89052276234568,11363.210316046165,132.40099826388888,2892.605858378469
372,12.466666666666667,374.0,32.60968364197531,6851.104819421527,132.82416087962963,2890.8403884741183
373,12.5,375.0,38.1960262345679,7988.4759506443725,132.80661168981482,2890.189727697595
374,12.533333333333333,376.0,29.455256558641974,6322.165584830012,133.11553530092593,2882.717262126647
375,12.566666666666666,377.0,56.531587577160494,10917.633764956452,132.99938078703704,2889.0167067925013
376,12.6,378.0,33.246815200617284,7015.397481176496,133.37872685185187,2874.060368055019
377,12.633333333333333,379.0,43.39872588734568,8887.035407134355,133.33499131944444,2877.098564959415
378,12.666666666666666,380.0,34.552962962962965,7309.271267069616,133.43103298611112,2867.8158974861813
379,12.7,381.0,66.31648148148147,12176.642827512003,133.16240162037036,2878.574684741478
380,12.733333333333333,382.0,38.58397955246914,7902.555333623037,133.54379340277777,2876.7901365360217
381,12.766666666666667,383.0,46.48537326388889,9274.309805348708,133.54217303240742,2883.501757314967
382,12.8,384.0,38.334642168209875,7840.976142512773,133.6986400462963,2883.910623150525
383,12.833333333333334,385.0,65.94196855709876,11971.393940414906,133.48208912037038,2898.7097717929832
384,12.866666666666667,386.0,42.6049681712963,8491.393659537955,133.739375,2896.372444979745
385,12.9,387.0,53.74420428240741,10311.96225662956,133.57750578703704,2904.9100866029753
386,12.933333333333334,388.0,44.32976080246914,8822.870704186613,133.51938657407408,2908.214572077413
387,12.966666666666667,389.0,70.97004147376543,12533.732178296892,133.17325810185184,2922.3153346394024
388,13.0,390.0,42.94323398919753,8518.216450652424,133.4053443287037,2922.957307665003
389,13.033333333333333,391.0,50.758781828703704,9893.087802412665,133.2760300925926,2933.1201499805757
390,13.066666666666666,392.0,44.760938464506175,8987.756608262802,133.21080150462964,2941.1002994154605
391,13.1,393.0,65.28655671296296,12019.99140376877,132.93325520833332,2956.9629727948222
392,13.133333333333333,394.0,39.70856095679012,8138.518466061871,133.32097511574074,2950.636763748224
393,13.166666666666666,395.0,46.28460648148148,9352.970544289585,133.31893229166667,2950.6487364757404
394,13.2,396.0,35.98971836419753,7556.3272283929045,133.51287905092593,2946.0963503337507
395,13.233333333333333,397.0,62.758218557098765,11752.572831278621,133.40938368055555,2950.025816460428
396,13.266666666666667,398.0,34.173054591049386,7176.86221549586,133.81683159722223,2946.6700749149277
397,13.3,399.0,39.29568383487654,8203.357261463314,133.85240162037036,2942.9508478201824
398,13.333333333333334,400.0,31.312037037037037,6718.160914137515,134.04119791666668,2934.7533258798107
399,13.366666666666667,401.0,53.07358603395062,10439.415678845602,133.9627806712963,2933.691158124348
400,13.4,402.0,27.53770061728395,5925.767155052347,134.3678935185185,2923.3127272756988
401,13.433333333333334,403.0,33.19051022376543,7087.516824103097,134.41100405092592,2922.624573934011
402,13.466666666666667,404.0,26.788808834876544,5806.325769626652,134.57508391203703,2919.9045244431904
403,13.5,405.0,48.5860619212963,9705.10980206484,134.50595775462963,2923.3947735329366
404,13.533333333333333,406.0,33.16559220679012,6906.455727369198,135.01219618055555,2929.529200211513
405,13.566666666666666,407.0,40.77565875771605,8354.005605613487,135.0160185185185,2938.7703799811384
406,13.6,408.0,30.192752700617284,6375.67381668962,135.24282118055555,2936.095543082607
407,13.633333333333333,409.0,59.519431905864195,11214.741503188077,135.0759982638889,2940.8492792407374
408,13.666666666666666,410.0,33.88937307098765,7019.4157130714675,135.4198582175926,2937.609468498417
409,13.7,411.0,41.64927662037037,8466.537976907275,135.33608217592592,2945.732071919173
410,13.733333333333333,412.0,33.096175733024694,6919.894931362636,135.45507233796297,2939.5737164588877
411,13.766666666666667,413.0,62.799865933641975,11611.083651023695,135.1927777777778,2950.7365346450615
412,13.8,414.0,37.549730902777775,7629.727470895953,135.53816550925927,2945.1420966346436
413,13.833333333333334,415.0,45.51958140432099,9045.315384315518,135.43752604166667,2954.5408308008273
414,13.866666666666667,416.0,37.241525848765434,7613.2321610205545,135.52973668981483,2948.121268507056
415,13.9,417.0,60.91066840277778,11317.086447913573,135.279609375,2960.725640935375
416,13.933333333333334,418.0,38.01286844135802,7709.438410792107,135.58439814814815,2953.90100195259
417,13.966666666666667,419.0,50.167990933641974,9819.653213266894,135.45832465277778,2963.7375397858036
418,14.0,420.0,38.786820023148145,7954.000886280493,135.5291724537037,2962.190306375353
419,14.033333333333333,421.0,73.32846450617284,12900.305924725595,135.2137673611111,2979.4951194875457
420,14.066666666666666,422.0,33.64546682098766,7044.380891873127,135.42641782407406,2969.6418831170904
421,14.1,423.0,37.661638695987655,7860.917968225167,135.33619502314815,2979.571316077706
422,14.133333333333333,424.0,30.30484278549383,6515.541589587552,135.39800347222223,2980.853763374988
423,14.166666666666666,425.0,44.923547453703705,9175.58022561002,135.20594039351852,2997.8805949200582
424,14.2,426.0,29.323733603395063,6295.959466422862,135.5568287037037,2993.5761339243613
425,14.233333333333333,427.0,36.559187885802466,7759.922370636767,135.4215162037037,3003.3194595066816
426,14.266666666666667,428.0,26.75399787808642,5875.591216173607,135.47583333333333,3004.1142076388887
427,14.3,429.0,56.44955825617284,10989.025825615048,135.2325954861111,3011.8888767703966
428,14.333333333333334,430.0,26.779249614197532,5786.267995733214,135.66703414351852,3001.3890266782323
429,14.366666666666667,431.0,34.07706790123457,7278.543454828725,135.66933738425925,3000.015618831774
430,14.4,432.0,25.853864776234566,5607.750570615203,135.8808130787037,2990.0861330194584
431,14.433333333333334,433.0,57.44236400462963,11005.776633724758,135.75435474537036,2998.2940478764704
432,14.466666666666667,434.0,32.44298514660494,6727.154212655261,136.44651041666665,2987.9735624755867
433,14.5,435.0,43.30779610339506,8731.530549946081,136.60600405092592,2994.873091844891
434,14.533333333333333,436.0,36.642426697530865,7507.62516409571,137.08980324074074,2986.5171784335084
435,14.566666666666666,437.0,62.154216820987656,11499.508420104226,137.1142505787037,2993.443992522859
436,14.6,438.0,39.00938175154321,7888.3120580089735,137.52805555555557,2984.5671006172843
437,14.633333333333333,439.0,54.520134066358025,10470.787239295303,137.4805034722222,3000.3354995150335
438,14.666666666666666,440.0,41.87221932870371,8496.699604777514,137.5142534722222,3009.5020711440857
439,14.7,441.0,75.84676890432098,13175.498462746744,137.17390914351853,3030.514064058875
440,14.733333333333333,442.0,37.23444830246913,7677.952613082976,137.43577835648148,3030.8613848397636
441,14.766666666666667,443.0,56.766149691358024,10878.228182474508,137.34122395833333,3030.651283224149
442,14.8,444.0,39.36289930555556,8115.389081485995,137.40187210648148,3030.288883647996
443,14.833333333333334,445.0,81.62312210648147,13766.196330144425,137.08690972222223,3030.233517302035
444,14.866666666666667,446.0,43.482951388888885,8793.088638743006,137.21241319444445,3018.4849211440855
445,14.9,447.0,76.76243344907408,13327.033781076778,136.93085069444444,3013.9523480031703
446,14.933333333333334,448.0,50.71345100308642,10020.45070988842,136.82008969907406,3007.54519304751
447,14.966666666666667,449.0,91.55315489969136,14639.54588018935,136.3796064814815,3008.9486419747723
448,15.0,450.0,49.30132426697531,9806.813220854341,136.35666377314814,3002.704778800146
449,15.033333333333333,451.0,77.12224247685185,13429.44582163025,135.9337962962963,3008.5538867455416
450,15.066666666666666,452.0,49.09946566358025,9836.767238140415,135.77059027777779,3007.559136225646
451,15.1,453.0,97.05048418209877,15033.06221793686,135.23235243055555,3013.365488621164
452,15.133333333333333,454.0,44.86712770061728,9082.331029365632,135.2715162037037,3007.7552141363117
453,15.166666666666666,455.0,48.20904610339506,9705.010808793013,135.09030381944444,3011.7823689470456
454,15.2,456.0,43.63211709104938,8968.925504179193,134.99334780092593,3014.943812808432
455,15.233333333333333,457.0,65.70795235339506,12216.622220710695,134.66632233796295,3027.611844981747
456,15.266666666666667,458.0,37.655344328703706,7896.764521688922,134.83275752314816,3024.1465235881965
457,15.3,459.0,43.42554108796296,8970.755389512397,134.66217013888888,3036.341883716424
458,15.333333333333334,460.0,38.133659336419754,8054.54981843796,134.5895630787037,3044.058396279007
459,15.366666666666667,461.0,56.00422839506173,10940.030854034261,134.3137962962963,3064.6229844307272
460,15.4,462.0,33.15189043209877,7097.763175438615,134.52398148148148,3073.8196679441016
461,15.433333333333334,463.0,36.958575424382715,7884.342166141879,134.41715856481483,3084.520087528098
462,15.466666666666667,464.0,29.628722029320986,6489.96964012991,134.42730034722223,3089.5588582790047
463,15.5,465.0,52.397387152777775,10440.610290433835,134.21100405092594,3098.9512093506773
464,15.533333333333333,466.0,32.90034239969136,7072.492193169801,134.39857349537036,3100.315511275269
465,15.566666666666666,467.0,34.96640142746914,7513.8387814368525,134.36442129629629,3108.662874202139
466,15.6,468.0,25.053028549382717,5581.820905179742,134.44477141203703,3104.4919208678866
467,15.633333333333333,469.0,52.80511670524692,10484.916674243712,134.2221412037037,3120.840780600432
468,15.666666666666666,470.0,27.57856577932099,5985.7942228658485,134.6079224537037,3124.8323689476897
469,15.7,471.0,37.43264274691358,7910.271352275145,134.55680266203703,3137.2781160501777
470,15.733333333333333,472.0,27.41800347222222,5968.066071708322,134.6830439814815,3143.642854854547
471,15.766666666666667,473.0,56.587410300925924,10937.31510828188,134.47010127314815,3160.175153519837
472,15.8,474.0,29.647291666666668,6304.790702927275,134.91847800925925,3171.658660877988
