,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
312,10.466666666666667,314.0,17.085298032407408,3959.2409755959757,128.62234953703702,4459.903549109304
313,10.5,315.0,20.786965663580247,4789.184417683236,128.59046585648147,4464.169252271405
314,10.533333333333333,316.0,12.798253279320988,3022.055979394953,128.65721354166666,4466.507170476391
315,10.566666666666666,317.0,29.926580825617282,6648.175856731315,128.53280671296295,4473.597355432548
316,10.6,318.0,14.225653935185186,3325.2589819219056,128.68402488425926,4472.130810767899
317,10.633333333333333,319.0,17.33833912037037,4045.777988059379,128.66319733796297,4473.970797184439
318,10.666666666666666,320.0,12.338402777777778,2920.6142470630775,128.71357349537038,4476.011730112077
319,10.7,321.0,29.56938850308642,6582.776143954774,128.57449363425926,4481.621829170677
320,10.733333333333333,322.0,13.548260030864197,3176.3204718953493,128.68951967592594,4478.01809849614
321,10.766666666666667,323.0,16.52735725308642,3871.4417207165066,128.65855902777778,4480.239193525451
322,10.8,324.0,12.397152777777778,2934.69275192419,128.68496238425925,4480.498283129373
323,10.833333333333334,325.0,26.81614776234568,6042.8095818423635,128.56962094907408,4484.5170568586345
324,10.866666666666667,326.0,16.433112461419753,3822.1009735880475,128.72486111111112,4480.0701840084885
325,10.9,327.0,19.10883391203704,4441.8119312212575,128.6754542824074,4481.794568804043
326,10.933333333333334,328.0,12.822973572530865,3041.8806437041617,128.69571469907407,4482.934699228789
327,10.966666666666667,329.0,30.598784722222224,6800.262405930504,128.5399508101852,4489.824405090175
328,11.0,330.0,15.369943094135802,3599.200756883335,128.62187210648148,4486.905124041513
329,11.033333333333333,331.0,15.014980709876543,3545.720633988826,128.56545428240742,4487.926086107284
330,11.066666666666666,332.0,13.360863233024691,3164.6965321637804,128.547890625,4488.177139358408
331,11.1,333.0,26.8438493441358,6053.930594789029,128.40151331018518,4490.599750603412
332,11.133333333333333,334.0,13.712472029320988,3229.1598865009532,128.4790653935185,4487.536367297805
333,11.166666666666666,335.0,14.654685570987654,3475.3961128833876,128.4256076388889,4488.294645174757
334,11.2,336.0,11.29189525462963,2705.3997556865597,128.41707465277779,4488.020409266417
335,11.233333333333333,337.0,24.117454668209877,5522.318381291348,128.30749131944444,4491.669184620874
336,11.266666666666667,338.0,12.10420524691358,2884.6184911893547,128.35926215277777,4489.1435898491
337,11.3,339.0,11.857165316358024,2843.6937215170374,128.34708622685184,4490.137780572427
338,11.333333333333334,340.0,10.207276234567901,2454.4721079360384,128.35679398148147,4490.345429536261
339,11.366666666666667,341.0,20.34594714506173,4726.9570200327,128.27318865740742,4493.685067031539
340,11.4,342.0,13.524807098765432,3197.813811691185,128.3665943287037,4492.807908945386
341,11.433333333333334,343.0,13.820823688271606,3287.701528179564,128.3431886574074,4493.765352332463
342,11.466666666666667,344.0,10.829771412037037,2598.1695339948146,128.3565798611111,4494.587387839688
343,11.5,345.0,26.35483699845679,5969.682687348043,128.23256655092592,4496.039324257724
344,11.533333333333333,346.0,11.519287229938271,2751.7947321694273,128.32173900462962,4494.525688295307
345,11.566666666666666,347.0,12.134574652777777,2913.4591205656066,128.3045630787037,4494.782238437571
346,11.6,348.0,7.930753279320988,1932.6806553160586,128.31853587962962,4494.214819615611
347,11.633333333333333,349.0,20.962431520061727,4871.672451456539,128.232734375,4496.091642002362
348,11.666666666666666,350.0,9.958252314814814,2398.725498643128,128.32719618055555,4492.377644627022
349,11.7,351.0,10.325650077160494,2502.5270114408263,128.3144994212963,4492.041787451966
350,11.733333333333333,352.0,7.706299189814815,1879.4229730516886,128.32715856481482,4491.932458014209
351,11.766666666666667,353.0,18.730270061728394,4391.347841825215,128.26144097222223,4493.6488013958215
352,11.8,354.0,10.477224151234568,2516.7595333440454,128.34555266203705,4490.394137917945
353,11.833333333333334,355.0,10.036978202160494,2434.919951092503,128.33352141203704,4490.485305713082
354,11.866666666666667,356.0,8.977243441358025,2176.658781907556,128.3419068287037,4489.507396595487
355,11.9,357.0,21.957596450617284,5075.29718149147,128.24561342592594,4493.152856915373
356,11.933333333333334,358.0,12.034002700617284,2869.0295189706717,128.34069733796295,4490.296405069275
357,11.966666666666667,359.0,11.411771797839506,2746.184451509653,128.32271701388888,4490.139820742834
358,12.0,360.0,9.12302951388889,2208.3629414779093,128.34704571759258,4490.379209154158
359,12.033333333333333,361.0,19.450043402777776,4543.778681035926,128.26775752314813,4493.369304172687
360,12.066666666666666,362.0,10.405572916666667,2501.6360488037103,128.34996527777778,4491.54875694324
361,12.1,363.0,9.919850501543209,2406.5800758649957,128.33440393518518,4491.181640443318
362,12.133333333333333,364.0,7.4972135416666665,1830.8824536554027,128.34844618055556,4491.044589310183
363,12.166666666666666,365.0,17.85777488425926,4203.463490187746,128.2782204861111,4492.758608986106
364,12.2,366.0,9.136978202160494,2207.237480220588,128.32735532407406,4491.127265575134
365,12.233333333333333,367.0,9.17685088734568,2231.9953875367937,128.32178530092594,4491.033725632144
366,12.266666666666667,368.0,6.221864390432099,1524.1366760765184,128.3293431712963,4490.584238515335
367,12.3,369.0,19.01313946759259,4452.872052470133,128.24387152777777,4493.008981539051
368,12.333333333333334,370.0,10.09100887345679,2427.827654884952,128.33750868055554,4489.677144024809
369,12.366666666666667,371.0,9.237015817901234,2244.619404134781,128.3147627314815,4488.851647802502
370,12.4,372.0,7.5404783950617285,1837.648677857559,128.33178819444444,4488.33338881625
371,12.433333333333334,373.0,18.451063850308643,4327.35638611745,128.25263020833333,4489.47339730654
372,12.466666666666667,374.0,8.795892168209877,2125.1906461272606,128.3313628472222,4489.536532575519
373,12.5,375.0,10.152838541666666,2460.502100449625,128.31589988425927,4489.082895341828
374,12.533333333333333,376.0,7.11971450617284,1740.563945828986,128.33727430555555,4489.491535394664
375,12.566666666666666,377.0,19.274455054012346,4510.667987502028,128.26865162037038,4489.251460566134
376,12.6,378.0,9.606862461419754,2318.2918481612537,128.33885706018518,4487.976208878874
377,12.633333333333333,379.0,8.963776041666666,2181.8223076165095,128.3323755787037,4488.1131636274595
378,12.666666666666666,380.0,5.743436535493827,1408.3971410451616,128.33911747685184,4487.980071674857
379,12.7,381.0,16.97652102623457,4010.254569301061,128.27391782407406,4489.073157683062
380,12.733333333333333,382.0,8.213530092592592,1988.3679832174591,128.35162905092594,4487.454102959619
381,12.766666666666667,383.0,7.238013117283951,1775.3589631819268,128.33938078703704,4486.892986190649
382,12.8,384.0,7.129940200617284,1743.0663215627824,128.35155092592592,4486.799108705739
383,12.833333333333334,385.0,16.656045524691358,3937.801660596691,128.28444155092592,4488.639379462441
384,12.866666666666667,386.0,8.948164544753086,2163.0581280932956,128.36618055555556,4488.958625921101
385,12.9,387.0,9.900900848765431,2405.8346816730404,128.3480497685185,4488.987293071599
386,12.933333333333334,388.0,8.161488233024691,1987.3989630243602,128.36289641203703,4489.495241958019
387,12.966666666666667,389.0,21.061907793209876,4890.94249072761,128.27358217592592,4491.664944459682
388,13.0,390.0,9.965058834876544,2401.886322517758,128.34845486111112,4489.406848885695
389,13.033333333333333,391.0,8.110248842592593,1982.4128644828309,128.34064525462964,4489.186735694758
390,13.066666666666666,392.0,6.735635609567901,1650.0263161372816,128.35489872685184,4489.264333352012
391,13.1,393.0,14.676048418209877,3501.1680212291367,128.30776909722223,4490.548741724461
392,13.133333333333333,394.0,8.515384837962962,2065.373698491947,128.36609953703703,4489.516509323425
393,13.166666666666666,395.0,7.884504243827161,1930.9393787087004,128.3581394675926,4489.041929987491
394,13.2,396.0,5.978471257716049,1468.1394236660335,128.3744386574074,4489.121230877024
395,13.233333333333333,397.0,14.703819444444445,3507.5466925877695,128.33033854166666,4488.770034434001
396,13.266666666666667,398.0,8.613100887345679,2086.447194686195,128.39022569444444,4488.271907935173
397,13.3,399.0,8.937837577160494,2178.755979583186,128.366875,4487.619928197339
398,13.333333333333334,400.0,7.075889274691358,1729.7416694445296,128.3913310185185,4487.9642211450555
399,13.366666666666667,401.0,15.218081597222222,3619.86595411294,128.34657118055554,4488.756129736254
400,13.4,402.0,10.537245370370371,2529.6227910231264,128.4176273148148,4489.15752029629
401,13.433333333333334,403.0,11.464039351851852,2765.0368704120324,128.4051736111111,4488.825764900415
402,13.466666666666667,404.0,10.168505979938272,2454.2709701251583,128.40790219907407,4488.51769855062
403,13.5,405.0,23.372037037037035,5369.687261668381,128.32838541666666,4488.544304221826
404,13.533333333333333,406.0,9.095271026234569,2195.8726817263137,128.39887442129628,4487.546295608073
405,13.566666666666666,407.0,9.026976273148149,2197.6540108995146,128.38480613425926,4487.526134308481
406,13.6,408.0,6.75045524691358,1651.9216433112688,128.3982667824074,4488.112995259845
407,13.633333333333333,409.0,18.20674189814815,4279.622471907919,128.31971064814815,4489.205829082942
408,13.666666666666666,410.0,7.566670524691358,1838.1102348250872,128.39007233796298,4488.926330260972
409,13.7,411.0,7.88152199074074,1930.088455245273,128.3703877314815,4488.843704132069
410,13.733333333333333,412.0,6.1669425154320985,1512.7385750267879,128.3915943287037,4489.185528303023
411,13.766666666666667,413.0,16.288836805555555,3860.5721809386473,128.3254340277778,4490.744121628751
412,13.8,414.0,9.083989197530864,2193.9487868640817,128.39283564814815,4489.798388486875
413,13.833333333333334,415.0,9.132731481481482,2222.3173592056755,128.36994791666666,4490.193780900064
414,13.866666666666667,416.0,6.6983699845679014,1641.8791196424327,128.3828125,4489.738911765769
415,13.9,417.0,18.008868634259258,4237.86906583035,128.31029224537036,4492.0594334215375
416,13.933333333333334,418.0,10.619292052469136,2547.944739313624,128.38890625,4491.674567900934
417,13.966666666666667,419.0,10.095848765432098,2446.078340020339,128.3727372685185,4491.214857437917
418,14.0,420.0,7.773901427469136,1889.7147581006232,128.38109664351853,4491.784756667744
419,14.033333333333333,421.0,19.850637538580248,4626.895099227032,128.2965625,4492.276859711372
420,14.066666666666666,422.0,11.311213348765433,2701.4480343688347,128.38215277777778,4489.326684948882
421,14.1,423.0,9.588411458333333,2318.6415564850236,128.36499421296296,4489.178937789318
422,14.133333333333333,424.0,8.280793788580247,2005.4903822788515,128.37742476851852,4490.026485729293
423,14.166666666666666,425.0,17.801741898148148,4184.630537475048,128.31639756944443,4491.843998480831
424,14.2,426.0,8.313409529320987,2009.5444278234131,128.37797164351852,4491.545132228363
425,14.233333333333333,427.0,8.707828896604939,2117.3091161775133,128.3675491898148,4491.007960255102
426,14.266666666666667,428.0,6.689246720679012,1632.7308465583412,128.37875578703705,4490.642759331563
427,14.3,429.0,16.526499807098766,3906.0767283157807,128.30314814814815,4492.38014402435
428,14.333333333333334,430.0,8.806829668209877,2128.5695573293965,128.3526417824074,4489.326624676078
429,14.366666666666667,431.0,8.165543981481482,1993.27216309143,128.34381944444445,4489.647355319253
430,14.4,432.0,6.657862654320987,1627.8639894903947,128.36724537037037,4491.318684078681
431,14.433333333333334,433.0,15.480389660493827,3679.5816235364377,128.31601851851852,4492.561376508916
432,14.466666666666667,434.0,8.641414930555555,2090.469151122971,128.38342303240742,4492.82316328285
433,14.5,435.0,8.412163387345679,2052.601956797378,128.37360532407408,4492.961750080342
434,14.533333333333333,436.0,5.1196624228395065,1263.8398861514743,128.3806712962963,4492.74621204936
435,14.566666666666666,437.0,14.771520061728395,3525.5743362696603,128.3196585648148,4492.814155207496
436,14.6,438.0,8.319868827160494,2020.1893370969915,128.37829861111112,4491.791878586759
437,14.633333333333333,439.0,6.938772183641976,1704.3541900048124,128.3658159722222,4492.000154368911
438,14.666666666666666,440.0,6.807640817901235,1667.6868906919763,128.37151331018518,4492.0060316798
439,14.7,441.0,14.76109085648148,3517.262076549229,128.33234664351852,4493.937158555763
440,14.733333333333333,442.0,8.649765625,2096.948991939668,128.40188657407407,4492.101045051948
441,14.766666666666667,443.0,7.7942910879629625,1907.8441740055453,128.38537615740742,4491.372648411746
442,14.8,444.0,6.316025270061728,1549.1035086228183,128.39932002314814,4491.033370486705
443,14.833333333333334,445.0,15.206694637345679,3617.3077566864613,128.34108506944443,4491.985417341141
444,14.866666666666667,446.0,7.826911651234568,1903.6848205161132,128.40509837962964,4491.268655719488
445,14.9,447.0,8.142006172839507,1993.8708373332947,128.3899363425926,4490.616230898727
446,14.933333333333334,448.0,5.3869164737654325,1326.6146040914027,128.39957175925926,4490.94692805735
447,14.966666666666667,449.0,18.861276041666667,4425.37633147357,128.30625578703703,4492.347578920682
448,15.0,450.0,6.95955150462963,1699.631271905333,128.34466724537037,4491.916230531637
449,15.033333333333333,451.0,6.159741512345679,1518.366137741826,128.3403587962963,4492.192367695339
450,15.066666666666666,452.0,6.7634895833333335,1658.5619563413259,128.34131076388888,4491.709991337453
451,15.1,453.0,13.384720293209876,3209.2827522558687,128.29691840277778,4493.285239346352
452,15.133333333333333,454.0,7.406050347222222,1804.2050777837314,128.3401736111111,4490.711903442081
453,15.166666666666666,455.0,6.372362075617284,1564.246453544827,128.33690104166666,4490.631610535346
454,15.2,456.0,5.160260416666667,1267.077300780948,128.3311545138889,4489.787839581449
455,15.233333333333333,457.0,11.923241705246914,2871.173547786099,128.28034722222222,4491.86340196277
456,15.266666666666667,458.0,7.793358410493827,1894.2459315837343,128.33031828703704,4490.408650245915
457,15.3,459.0,7.360447530864198,1803.3814375311972,128.31288483796297,4490.365288842062
458,15.333333333333334,460.0,5.498097993827161,1350.0019446848412,128.31850694444444,4490.773443372636
459,15.366666666666667,461.0,14.568237847222223,3474.341458565343,128.26709201388888,4491.556755027413
460,15.4,462.0,10.472932098765432,2516.251854134278,128.35273726851852,4490.825333363843
461,15.433333333333334,463.0,9.681706211419753,2349.5937980533477,128.34286458333332,4490.917617488607
462,15.466666666666667,464.0,8.5968856095679,2087.004573441004,128.35785590277777,4491.23439575007
463,15.5,465.0,19.681497878086418,4593.6978783505,128.27751157407408,4490.189260474403
464,15.533333333333333,466.0,8.855808256172839,2141.10837733669,128.35186921296295,4489.110730881042
465,15.566666666666666,467.0,7.6685185185185185,1876.8692095336075,128.34061342592594,4489.562391058892
466,15.6,468.0,7.143865740740741,1747.3232609819745,128.3549565972222,4489.171722827977
467,15.633333333333333,469.0,15.630439814814816,3712.5476189423657,128.29931423611112,4489.71197638158
468,15.666666666666666,470.0,9.7921768904321,2363.9853907665483,128.3634722222222,4487.931921508491
469,15.7,471.0,8.518306327160493,2077.933737023447,128.35849537037038,4487.840306300902
470,15.733333333333333,472.0,6.530932677469136,1600.2377989565016,128.36763310185185,4487.712832013535
471,15.766666666666667,473.0,14.860018325617284,3540.552290740404,128.31761284722222,4487.526619185762
472,15.8,474.0,9.08938175154321,2196.6421816200836,128.38719907407406,4486.038236599259
