,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
314,10.533333333333333,316.0,21.01596739969136,4813.49807548196,147.78489583333334,4254.266224410446
315,10.566666666666666,317.0,40.70380304783951,8607.938254055343,147.6273119212963,4271.360712970991
316,10.6,318.0,23.291359953703704,5249.60613946997,147.6108304398148,4276.713573095092
317,10.633333333333333,319.0,31.129897762345678,6835.5968939324475,147.42736689814814,4297.647681608443
318,10.666666666666666,320.0,20.683112461419753,4712.195154240055,147.34259548611112,4307.922139328266
319,10.7,321.0,42.14750482253086,8813.5377687548,147.11633391203705,4337.7461394533175
320,10.733333333333333,322.0,23.425670331790123,5240.267866304129,147.0964525462963,4344.573862415574
321,10.766666666666667,323.0,27.482147955246912,6099.100763480423,146.921796875,4371.92546702587
322,10.8,324.0,21.274825424382716,4816.668073416668,146.82842303240741,4382.737728589562
323,10.833333333333334,325.0,40.08530767746914,8455.47846430541,146.60376446759258,4408.692896129708
324,10.866666666666667,326.0,23.687324459876542,5278.157330457227,146.66201678240742,4409.227645238144
325,10.9,327.0,27.133774112654322,6038.502144031535,146.5621238425926,4427.717407989293
326,10.933333333333334,328.0,22.444902584876544,5075.3598307871935,146.50900752314814,4437.788281133044
327,10.966666666666667,329.0,38.606194058641975,8213.946597050304,146.37527199074074,4460.697133895928
328,11.0,330.0,22.25857349537037,4996.227820495948,146.52642939814814,4455.976367459137
329,11.033333333333333,331.0,24.748686342592592,5579.3809830351065,146.48188078703703,4472.146373083011
330,11.066666666666666,332.0,18.888586033950617,4358.483875508415,146.48635127314816,4472.7537373233645
331,11.1,333.0,42.62760223765432,8951.189321449809,146.38048032407409,4493.605217361882
332,11.133333333333333,334.0,18.645632716049384,4272.262681929913,146.60677951388888,4480.721590033561
333,11.166666666666666,335.0,20.07355999228395,4642.123953317965,146.5947482638889,4485.407452164639
334,11.2,336.0,15.472889660493827,3614.048846433813,146.67638310185185,4477.521828816195
335,11.233333333333333,337.0,35.7952449845679,7736.9463624206965,146.66564814814814,4482.406559533609
336,11.266666666666667,338.0,19.929347029320986,4496.4069362055725,146.968515625,4465.12770375728
337,11.3,339.0,22.99931134259259,5201.767977920812,147.01272569444444,4463.626290602997
338,11.333333333333334,340.0,20.47114101080247,4633.60318722047,147.13173900462962,4452.615130367067
339,11.366666666666667,341.0,38.48092881944444,8168.4788145308075,147.14729166666666,4456.147651229745
340,11.4,342.0,20.784010416666668,4656.893842327049,147.41149884259258,4434.877167545139
341,11.433333333333334,343.0,24.361344521604938,5462.097979519423,147.4909837962963,4431.779311069181
342,11.466666666666667,344.0,19.581077353395063,4441.86060624672,147.67625868055555,4411.255946766419
343,11.5,345.0,36.48435860339506,7813.642477183134,147.73240162037038,4403.694050829442
344,11.533333333333333,346.0,23.728046875,5270.658409360459,148.0442332175926,4372.54611344561
345,11.566666666666666,347.0,26.665663580246914,5932.314378494844,148.17741319444445,4356.515278030659
346,11.6,348.0,22.21479263117284,5006.638402127138,148.33993055555555,4334.749204161845
347,11.633333333333333,349.0,46.83466917438272,9575.431642377052,148.37411458333332,4327.34433226002
348,11.666666666666666,350.0,20.708046875,4676.183684090394,148.57603587962964,4297.226215072786
349,11.7,351.0,22.7363387345679,5140.930654419207,148.68616319444445,4288.541147663183
350,11.733333333333333,352.0,17.9046662808642,4099.768874444961,148.77564814814815,4267.909706755829
351,11.766666666666667,353.0,38.95709683641975,8273.932335630283,148.7293894675926,4273.86883880549
352,11.8,354.0,20.34010223765432,4620.769087412386,148.8220804398148,4261.323416968067
353,11.833333333333334,355.0,25.204871720679012,5671.573097987018,148.79904224537037,4266.277292485484
354,11.866666666666667,356.0,19.747555941358026,4525.370160886144,148.8293431712963,4262.7384138625575
355,11.9,357.0,43.32881269290124,9043.939084180576,148.71506655092594,4270.629730174969
356,11.933333333333334,358.0,24.626462191358026,5534.9978441197145,148.74184895833332,4260.439101673946
357,11.966666666666667,359.0,32.71800540123457,7166.786866006147,148.65944733796297,4267.388581176046
358,12.0,360.0,20.06728202160494,4629.195341956729,148.65802083333332,4266.831412518085
359,12.033333333333333,361.0,53.63615354938272,10698.674266994934,148.46055844907409,4283.05901149369
360,12.066666666666666,362.0,19.239782986111113,4440.101168278521,148.50224247685185,4274.404479925001
361,12.1,363.0,18.736871141975307,4357.526716136174,148.46087094907406,4283.000147158115
362,12.133333333333333,364.0,16.081733217592593,3770.3857396271305,148.42200810185184,4283.982939254564
363,12.166666666666666,365.0,27.729196566358024,6226.2866780389095,148.343203125,4300.765264277025
364,12.2,366.0,18.737290702160493,4336.924794588718,148.34774016203704,4293.792129441744
365,12.233333333333333,367.0,20.010477430555557,4634.591849135488,148.27980613425925,4305.986728781861
366,12.266666666666667,368.0,16.858582175925925,3946.1035812459477,148.2432957175926,4306.863171198431
367,12.3,369.0,33.55374228395062,7362.125068942842,148.12141493055555,4322.434057604453
368,12.333333333333334,370.0,18.98628375771605,4390.672922397105,148.1611689814815,4312.270743309409
369,12.366666666666667,371.0,16.373677662037036,3852.0562668181647,148.12752893518518,4317.497104426247
370,12.4,372.0,13.352587770061728,3165.5865045881674,148.12474826388888,4316.775968541954
371,12.433333333333334,373.0,31.595568094135803,6993.221673066544,148.02248842592593,4332.906305613292
372,12.466666666666667,374.0,16.50704861111111,3853.789190286217,148.0870167824074,4320.21152819532
373,12.5,375.0,18.75771797839506,4372.903027817068,148.06166087962964,4325.078535898887
374,12.533333333333333,376.0,16.117123842592594,3781.6056049221615,148.0969878472222,4318.164282593603
375,12.566666666666666,377.0,27.315100308641977,6150.979976841792,148.03933159722223,4327.965215178238
376,12.6,378.0,18.852146026234568,4369.02337164843,148.08355034722223,4318.4998509367015
377,12.633333333333333,379.0,20.638934220679012,4772.533152915042,148.04822048611112,4323.617972817125
378,12.666666666666666,380.0,13.158000578703703,3121.244064559413,148.06129050925927,4320.408193704957
379,12.7,381.0,28.268187692901236,6342.819725631439,147.9916232638889,4328.636153788625
380,12.733333333333333,382.0,17.80924575617284,4146.259669917227,148.0294357638889,4322.03240610525
381,12.766666666666667,383.0,20.352552083333332,4714.440907645821,148.01219907407406,4319.257906738147
382,12.8,384.0,13.435844907407407,3188.830793460514,148.032265625,4314.799222239629
383,12.833333333333334,385.0,29.834339313271606,6652.246317146444,147.94918981481482,4327.556029436193
384,12.866666666666667,386.0,19.503905285493826,4499.38930766541,148.02591435185184,4310.189293724144
385,12.9,387.0,23.60555652006173,5394.866346246999,148.03403645833333,4308.606384922282
386,12.933333333333334,388.0,17.25172164351852,4025.0797776107893,148.0602199074074,4303.703850414604
387,12.966666666666667,389.0,47.44111207561728,9746.820336224708,147.953671875,4307.622497802056
388,13.0,390.0,21.519053819444444,4905.155948680362,148.04466435185185,4289.07849699382
389,13.033333333333333,391.0,27.33092399691358,6104.397632440981,148.04930844907406,4291.218057681479
390,13.066666666666666,392.0,19.526133294753087,4487.938564736092,148.04364293981482,4286.618763696582
391,13.1,393.0,37.48180844907407,8029.515351937847,147.96523148148148,4295.244879113084
392,13.133333333333333,394.0,22.972919560185186,5188.977056966138,147.98108217592593,4292.712593504821
393,13.166666666666666,395.0,23.605353973765432,5336.063869676017,147.90579571759258,4298.751909696695
394,13.2,396.0,18.824814814814815,4329.086667403981,147.86813657407407,4303.32480532394
395,13.233333333333333,397.0,32.3917650462963,7101.676132417014,147.7074537037037,4326.358583331189
396,13.266666666666667,398.0,22.33987364969136,5068.017154690827,147.6709201388889,4325.64178746353
397,13.3,399.0,24.88753086419753,5627.392113424976,147.51863425925927,4344.6348032273445
398,13.333333333333334,400.0,22.57358024691358,5145.937371441093,147.43750868055557,4349.76901150166
399,13.366666666666667,401.0,33.58069347993827,7345.711731232047,147.28239004629629,4369.5788553987895
400,13.4,402.0,19.36127411265432,4447.1903847578105,147.3318113425926,4366.704791279223
401,13.433333333333334,403.0,19.10527102623457,4439.98985454653,147.27829571759258,4376.184782396348
402,13.466666666666667,404.0,14.664895833333333,3462.7738375277318,147.30089699074074,4374.004368408369
403,13.5,405.0,30.47625096450617,6774.788809054302,147.23855034722223,4383.034925329063
404,13.533333333333333,406.0,17.723119212962963,4087.503989035943,147.41305266203705,4371.717897336347
405,13.566666666666666,407.0,20.178250385802468,4643.214339840087,147.45096064814814,4372.722531484562
406,13.6,408.0,17.78663773148148,4098.916251233731,147.55291087962962,4359.779683077705
407,13.633333333333333,409.0,32.53677276234568,7103.955661652839,147.58317997685185,4360.966026693302
408,13.666666666666666,410.0,17.677254050925924,4040.9127573131605,147.8112037037037,4331.589743689986
409,13.7,411.0,18.44899787808642,4243.1231105891175,147.9773003472222,4308.176183221134
410,13.733333333333333,412.0,15.198636188271605,3520.037781319029,148.1693923611111,4282.869610626146
411,13.766666666666667,413.0,32.351397569444444,7073.24388953986,148.24405671296296,4272.448827524561
412,13.8,414.0,17.10512152777778,3924.267639665016,148.42791087962962,4247.537413112428
413,13.833333333333334,415.0,20.13379726080247,4610.481173331582,148.5137181712963,4237.478689126591
414,13.866666666666667,416.0,15.032588734567902,3497.6760695330227,148.64282407407407,4219.5655098486795
415,13.9,417.0,29.867576195987656,6612.523176706193,148.6227228009259,4222.417259715985
416,13.933333333333334,418.0,18.303220486111112,4212.642398579091,148.7149971064815,4208.171183651612
417,13.966666666666667,419.0,19.28279224537037,4455.7068157758995,148.74554108796298,4207.679113509308
418,14.0,420.0,15.229563078703704,3564.6823615567846,148.8126099537037,4196.698351405735
419,14.033333333333333,421.0,35.54234953703704,7703.373337689552,148.8128240740741,4199.605578598679
420,14.066666666666666,422.0,18.254875578703704,4220.383795190923,148.88203125,4180.946881985134
421,14.1,423.0,20.103038194444444,4649.200721865054,148.88210069444443,4177.748611327825
422,14.133333333333333,424.0,18.32018711419753,4260.994634918692,148.91833333333332,4175.565928935185
423,14.166666666666666,425.0,32.20100019290123,7110.431112232638,148.8417939814815,4182.782615531631
424,14.2,426.0,20.008428819444443,4625.078161015189,148.8559866898148,4174.4546102822305
425,14.233333333333333,427.0,20.037983217592593,4650.195359937217,148.81918402777777,4176.261744241598
426,14.266666666666667,428.0,21.27331597222222,4903.660134413277,148.82145543981483,4171.410491631695
427,14.3,429.0,34.61492669753086,7563.4835819776545,148.72193287037038,4180.369287467716
428,14.333333333333334,430.0,24.037952353395063,5465.162432111156,148.73280960648148,4170.788276538982
429,14.366666666666667,431.0,25.04053337191358,5693.962516960888,148.67797453703704,4173.555524138241
430,14.4,432.0,24.353717206790122,5551.220916159225,148.62971064814815,4175.175293203313
431,14.433333333333334,433.0,44.55477334104938,9299.946401887286,148.49752025462962,4183.9395887582705
432,14.466666666666667,434.0,26.82142071759259,6025.550826453787,148.49986400462964,4172.759722203727
433,14.5,435.0,26.174317129629628,5922.58181068338,148.45305844907406,4177.88945158339
434,14.533333333333333,436.0,23.56348186728395,5374.6091085556145,148.42623263888888,4176.632046802362
435,14.566666666666666,437.0,51.46535300925926,10385.375346653935,148.27733217592592,4185.611356540124
436,14.6,438.0,23.359454089506173,5310.673449007538,148.31388310185184,4177.010748231705
437,14.633333333333333,439.0,25.716417824074075,5822.569386319248,148.25197627314816,4183.82055020314
438,14.666666666666666,440.0,16.5590055941358,3877.1293674910967,148.23323495370371,4181.464623447112
439,14.7,441.0,36.920392554012345,7969.924032060406,148.11238715277779,4193.275421789927
440,14.733333333333333,442.0,17.885065586419753,4151.031788151562,148.13328125,4186.264336802843
441,14.766666666666667,443.0,20.706522955246914,4778.512905753522,148.08841724537038,4195.8276308860895
442,14.8,444.0,14.70712673611111,3453.4789002127177,148.04217881944444,4198.016262035153
443,14.833333333333334,445.0,28.79029224537037,6422.427698004871,147.9053761574074,4218.806827578413
444,14.866666666666667,446.0,18.473652584876543,4260.516454733469,147.88813657407408,4224.074043286902
445,14.9,447.0,23.246893325617282,5289.688344418791,147.77509837962964,4242.071606761155
446,14.933333333333334,448.0,17.07552951388889,3956.1235844514813,147.65158564814814,4256.531049569053
447,14.966666666666667,449.0,31.723921682098766,6950.187586703738,147.37933449074075,4295.918524325615
448,15.0,450.0,24.009238040123456,5369.387887266637,147.28259837962963,4308.767562924349
449,15.033333333333333,451.0,29.586604938271606,6519.989588705038,147.0229224537037,4343.718508125931
450,15.066666666666666,452.0,20.943144290123456,4749.274822983812,146.89776331018518,4359.731986895365
451,15.1,453.0,38.06451195987654,8097.964244842833,146.7006423611111,4390.97210375404
452,15.133333333333333,454.0,25.105874807098765,5562.215039560716,146.72171296296295,4398.507110723165
453,15.166666666666666,455.0,27.883941936728394,6175.657596305269,146.5477662037037,4422.004778574968
454,15.2,456.0,22.740756172839507,5126.808955832524,146.45090567129628,4437.101744839481
455,15.233333333333333,457.0,38.21222125771605,8137.482866265858,146.3002980324074,4461.761322827843
456,15.266666666666667,458.0,20.336640625,4577.965692186822,146.47201099537037,4461.316896013768
457,15.3,459.0,25.533494405864197,5755.074443325395,146.41873842592594,4470.191944010283
458,15.333333333333334,460.0,17.545252700617283,4065.2988607579,146.4673263888889,4469.031496092545
459,15.366666666666667,461.0,36.39275173611111,7846.199473890141,146.443515625,4475.779193774641
460,15.4,462.0,18.559790702160495,4233.7960315534165,146.65147569444446,4464.247037752882
461,15.433333333333334,463.0,23.022328317901234,5234.167497202394,146.7052199074074,4462.075807243307
462,15.466666666666667,464.0,17.979865933641975,4140.923332080793,146.82575520833333,4451.6952319238735
463,15.5,465.0,33.926931905864194,7372.023097589114,146.85480613425926,4447.818499181166
464,15.533333333333333,466.0,23.156332947530863,5128.833362864455,147.26863425925927,4427.812598366235
465,15.566666666666666,467.0,28.081815200617285,6207.9367514889955,147.39184895833333,4419.353598491075
466,15.6,468.0,21.941210455246914,4944.078732253935,147.57899305555554,4400.996167504581
467,15.633333333333333,469.0,50.63004147376543,10172.278858891024,147.65380497685186,4390.810041945762
468,15.666666666666666,470.0,17.99395736882716,4100.451438216549,147.94154224537036,4353.955075167776
469,15.7,471.0,22.978873456790122,5203.874565243246,148.1366087962963,4327.916384333071
470,15.733333333333333,472.0,14.757764274691358,3431.8454364367176,148.27952256944445,4309.401192943357
471,15.766666666666667,473.0,29.75079571759259,6585.903716091372,148.32486400462963,4301.261827383126
472,15.8,474.0,18.00904899691358,4122.238158856394,148.53794270833333,4273.22630340644
473,15.833333333333334,475.0,21.60369212962963,4932.51556159966,148.60171006944444,4270.911148117329
474,15.866666666666667,476.0,15.781104359567902,3666.367124243352,148.65734085648148,4261.636354965992
